ACCIDENT_DATE,day_of_year,weighted_ppl_killed
2017-07-20,201,1
2017-07-20,201,1
2017-07-22,203,1
2017-09-03,246,1
2017-09-03,246,1
2017-11-26,330,1
2017-11-11,315,1
2017-11-05,309,1
2017-11-05,309,1
2017-11-05,309,1
2017-11-06,310,1
2017-11-06,310,1
2017-11-08,312,1
2017-11-10,314,1
2017-11-11,315,1
2017-11-13,317,1
2017-11-03,307,1
2017-11-15,319,1
2017-11-17,321,1
2017-11-18,322,1
2017-11-18,322,1
2017-11-20,324,1
2017-11-23,327,1
2017-11-23,327,1
2017-11-24,328,1
2017-11-05,309,1
2017-11-02,306,1
2017-09-04,247,1
2017-10-01,274,1
2017-09-07,250,1
2017-09-08,251,1
2017-09-10,253,1
2017-09-13,256,1
2017-09-17,260,1
2017-09-19,262,1
2017-09-20,263,1
2017-09-25,268,1
2017-10-03,276,1
2017-11-01,305,1
2017-10-07,280,1
2017-10-08,281,1
2017-10-09,282,1
2017-10-10,283,1
2017-10-13,286,1
2017-10-16,289,1
2017-10-18,291,1
2017-10-18,291,1
2016-10-06,280,1
2016-09-28,272,1
2015-04-06,96,1
2015-09-04,247,1
2015-10-14,287,1
2015-10-15,288,1
2015-10-17,290,1
2015-10-17,290,1
2015-10-18,291,1
2015-10-20,293,1
2015-10-22,295,1
2015-10-22,295,1
2015-10-23,296,1
2015-10-23,296,1
2015-10-24,297,1
2015-10-24,297,1
2015-10-26,299,1
2015-10-26,299,1
2015-10-28,301,1
2015-10-29,302,1
2015-10-30,303,1
2015-11-02,306,1
2015-11-06,310,1
2015-10-12,285,1
2015-10-08,281,1
2015-10-08,281,1
2015-09-24,267,1
2015-09-12,255,1
2015-09-13,256,1
2015-09-13,256,1
2015-09-16,259,1
2015-09-20,263,1
2015-09-22,265,1
2015-09-23,266,1
2015-09-23,266,1
2015-09-24,267,1
2015-10-07,280,1
2015-09-25,268,1
2015-09-28,271,1
2015-10-01,274,1
2015-10-01,274,1
2015-10-03,276,1
2015-10-05,278,1
2015-10-06,279,1
2015-10-07,280,1
2015-11-07,311,1
2015-11-08,312,1
2015-11-09,313,1
2016-01-14,14,1
2015-12-27,361,1
2015-12-31,365,1
2016-01-01,1,1
2016-01-04,4,1
2016-01-10,10,1
2016-01-10,10,1
2016-01-10,10,1
2016-01-13,13,1
2016-01-16,16,1
2015-12-24,358,1
2016-01-20,20,1
2016-01-22,22,1
2016-01-23,23,1
2016-01-26,26,1
2016-01-26,26,1
2016-01-27,27,1
2016-01-28,28,1
2016-01-28,28,1
2015-12-26,360,1
2015-12-23,357,1
2015-11-14,318,1
2015-11-28,332,1
2015-11-14,318,1
2015-11-15,319,1
2015-11-16,320,1
2015-11-18,322,1
2015-11-23,327,1
2015-11-24,328,1
2015-11-26,330,1
2015-11-27,331,1
2015-11-30,334,1
2015-12-22,356,1
2015-11-30,334,1
2015-12-03,337,1
2015-12-06,340,1
2015-12-07,341,1
2015-12-08,342,1
2015-12-09,343,1
2015-12-14,348,1
2015-12-20,354,1
2015-09-05,248,1
2015-08-31,243,1
2016-09-27,271,1
2015-08-31,243,1
2015-05-16,136,1
2015-05-20,140,1
2015-05-20,140,1
2015-05-21,141,1
2015-05-23,143,1
2015-05-25,145,1
2015-05-29,149,1
2015-05-29,149,1
2015-05-30,150,1
2015-05-30,150,1
2015-06-04,155,1
2015-06-05,156,1
2015-06-07,158,1
2015-06-11,162,1
2015-06-11,162,1
2015-06-12,163,1
2015-06-13,164,1
2015-06-15,166,1
2015-06-17,168,1
2015-05-14,134,1
2015-05-13,133,1
2015-05-12,132,1
2015-04-19,109,1
2015-04-06,96,1
2015-04-07,97,1
2015-04-10,100,1
2015-04-11,101,1
2015-04-13,103,1
2015-04-14,104,1
2015-04-15,105,1
2015-04-17,107,1
2015-04-19,109,1
2015-05-10,130,1
2015-04-22,112,1
2015-04-24,114,1
2015-04-25,115,1
2015-05-02,122,1
2015-05-03,123,1
2015-05-07,127,1
2015-05-09,129,1
2015-05-10,130,1
2015-06-17,168,1
2015-06-19,170,1
2015-06-24,175,1
2015-08-17,229,1
2015-08-08,220,1
2015-08-11,223,1
2015-08-12,224,1
2015-08-13,225,1
2015-08-14,226,1
2015-08-15,227,1
2015-08-15,227,1
2015-08-16,228,1
2015-08-18,230,1
2015-08-07,219,1
2015-08-18,230,1
2015-08-18,230,1
2015-08-20,232,1
2015-08-20,232,1
2015-08-23,235,1
2015-08-26,238,1
2015-08-27,239,1
2015-08-28,240,1
2015-08-07,219,1
2015-08-05,217,1
2015-06-25,176,1
2015-07-07,188,1
2015-06-26,177,1
2015-06-26,177,1
2015-06-27,178,1
2015-06-30,181,1
2015-07-01,182,1
2015-07-02,183,1
2015-07-04,185,1
2015-07-05,186,1
2015-07-11,192,1
2015-08-01,213,1
2015-07-16,197,1
2015-07-18,199,1
2015-07-20,201,1
2015-07-25,206,1
2015-07-26,207,1
2015-07-29,210,1
2015-07-30,211,1
2015-07-31,212,1
2016-01-29,29,1
2016-02-02,33,1
2016-02-02,33,1
2016-02-04,35,1
2016-07-13,195,1
2016-07-13,195,1
2016-07-14,196,1
2016-07-16,198,1
2016-07-16,198,1
2016-07-18,200,1
2016-07-19,201,1
2016-07-20,202,1
2016-07-22,204,1
2016-07-23,205,1
2016-07-23,205,1
2016-07-23,205,1
2016-07-24,206,1
2016-07-24,206,1
2016-07-25,207,1
2016-07-25,207,1
2016-07-25,207,1
2016-07-27,209,1
2016-07-29,211,1
2016-07-12,194,1
2016-07-10,192,1
2016-07-08,190,1
2016-06-20,172,1
2016-06-01,153,1
2016-06-06,158,1
2016-06-11,163,1
2016-06-12,164,1
2016-06-13,165,1
2016-06-15,167,1
2016-06-16,168,1
2016-06-18,170,1
2016-06-20,172,1
2016-07-05,187,1
2016-06-22,174,1
2016-06-23,175,1
2016-06-25,177,1
2016-06-27,179,1
2016-06-27,179,1
2016-06-27,179,1
2016-06-28,180,1
2016-07-02,184,1
2016-07-30,212,1
2016-07-31,213,1
2016-08-01,214,1
2016-09-09,253,1
2016-08-26,239,1
2016-08-26,239,1
2016-08-26,239,1
2016-08-26,239,1
2016-08-30,243,1
2016-09-03,247,1
2016-09-05,249,1
2016-09-07,251,1
2016-09-11,255,1
2016-08-25,238,1
2016-09-16,260,1
2016-09-18,262,1
2016-09-19,263,1
2016-09-23,267,1
2016-09-23,267,1
2016-09-25,269,1
2016-09-26,270,1
2016-09-26,270,1
2016-08-26,239,1
2016-08-24,237,1
2016-08-01,214,1
2016-08-12,225,1
2016-08-03,216,1
2016-08-05,218,1
2016-08-05,218,1
2016-08-06,219,1
2016-08-08,221,1
2016-08-09,222,1
2016-08-10,223,1
2016-08-12,225,1
2016-08-13,226,1
2016-08-24,237,1
2016-08-13,226,1
2016-08-14,227,1
2016-08-18,231,1
2016-08-18,231,1
2016-08-18,231,1
2016-08-21,234,1
2016-08-21,234,1
2016-08-22,235,1
2016-05-30,151,1
2016-05-30,151,1
2016-05-29,150,1
2016-03-02,62,1
2016-02-24,55,1
2016-02-24,55,1
2016-02-25,56,1
2016-02-25,56,1
2016-02-26,57,1
2016-02-26,57,1
2016-02-27,58,1
2016-02-27,58,1
2016-03-03,63,1
2016-02-22,53,1
2016-03-03,63,1
2016-03-04,64,1
2016-03-05,65,1
2016-03-06,66,1
2016-03-07,67,1
2016-03-08,68,1
2016-03-08,68,1
2016-03-08,68,1
2016-02-23,54,1
2016-02-21,52,1
2016-03-12,72,1
2016-02-10,41,1
2016-02-06,37,1
2016-02-08,39,1
2016-02-08,39,1
2016-02-09,40,1
2016-02-09,40,1
2016-02-09,40,1
2016-02-09,40,1
2016-02-10,41,1
2016-02-10,41,1
2016-02-21,52,1
2016-02-12,43,1
2016-02-12,43,1
2016-02-12,43,1
2016-02-13,44,1
2016-02-15,46,1
2016-02-16,47,1
2016-02-18,49,1
2016-02-20,51,1
2016-03-10,70,1
2016-03-14,74,1
2016-05-26,147,1
2016-05-16,137,1
2016-05-04,125,1
2016-05-04,125,1
2016-05-06,127,1
2016-05-07,128,1
2016-05-07,128,1
2016-05-09,130,1
2016-05-10,131,1
2016-05-13,134,1
2016-05-16,137,1
2016-05-02,123,1
2016-05-16,137,1
2016-05-17,138,1
2016-05-18,139,1
2016-05-20,141,1
2016-05-22,143,1
2016-05-23,144,1
2016-05-24,145,1
2016-05-26,147,1
2016-05-03,124,1
2016-04-30,121,1
2016-03-14,74,1
2016-04-12,103,1
2016-03-15,75,1
2016-03-18,78,1
2016-03-19,79,1
2016-03-21,81,1
2016-03-21,81,1
2016-03-24,84,1
2016-03-29,89,1
2016-04-08,99,1
2016-04-13,104,1
2016-04-29,120,1
2016-04-14,105,1
2016-04-15,106,1
2016-04-20,111,1
2016-04-20,111,1
2016-04-23,114,1
2016-04-24,115,1
2016-04-26,117,1
2016-04-29,120,1
2024-06-30,182,1
